,vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,sustainable,lowFodmap,title,readyInMinutes,summary,cuisines,dishTypes,occasions,instructions,simplifiedIngredients,simplifiedInstructions
14,1,1,1,1,1,0,0,0,Garlicky Kale,45,"Garlicky Kale might be just the side dish you are searching for. This caveman, gluten free, primal, and whole 30 recipe serves 2 and costs <b>69 cents per serving</b>. One serving contains <b>179 calories</b>, <b>3g of protein</b>, and <b>15g of fat</b>. A few people made this recipe, and 17 would say it hit the spot. If you have olive oil, garlic, curly kale, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes around <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 99%</b>. This score is awesome. Try <a href=""https://spoonacular.com/recipes/garlicky-kale-248759"">Garlicky Kale</a>, <a href=""https://spoonacular.com/recipes/garlicky-kale-14910"">Garlicky Kale</a>, and <a href=""https://spoonacular.com/recipes/garlicky-kale-crostini-15010"">Garlicky Kale Crostini</a> for similar recipes.",[],['side dish'],[],"<ol><li>Heat the olive oil in a large pot over medium heat.</li><li>Add the kale and cover.</li><li>Stir occasionally until the volume of the kale is reduced by half. Uncover. Add garlic and basalmic.</li><li>Allow to cook for about another 30 seconds or so, mixing well so that the garlic and vinegar are well distributed.</li><li>Serve hot.</li></ol>","['balsamic vinegar', 'garlic', 'kale', 'olive oil']","['Heat the olive oil in a large pot over medium heat.', 'Add the kale and cover.Stir occasionally until the volume of the kale is reduced by half. Uncover.', 'Add garlic and basalmic.Allow to cook for about another 30 seconds or so, mixing well so that the garlic and vinegar are well distributed.', 'Serve hot.']"
17,0,0,0,0,0,0,0,0,Easy Pork Chops on Stuffing,45,"Easy Pork Chops on Stuffing might be just the main course you are searching for. For <b>$1.92 per serving</b>, this recipe <b>covers 22%</b> of your daily requirements of vitamins and minerals. One serving contains <b>355 calories</b>, <b>32g of protein</b>, and <b>16g of fat</b>. Head to the store and pick up pepper, bread, parsley, and a few other things to make it today. To use up the salt you could follow this main course with the <a href=""https://spoonacular.com/recipes/apple-turnovers-recipe-48175"">Apple Turnovers Recipe</a> as a dessert. From preparation to the plate, this recipe takes about <b>45 minutes</b>. A couple people made this recipe, and 36 would say it hit the spot. <b>Thanksgiving</b> will be even more special with this recipe. All things considered, we decided this recipe <b>deserves a spoonacular score of 78%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/bbq-pork-chops-stuffing-277409"">BBQ Pork Chops & Stuffing</a>, <a href=""https://spoonacular.com/recipes/pork-chops-with-stuffing-408660"">Pork Chops with Stuffing</a>, and <a href=""https://spoonacular.com/recipes/quicker-pork-chops-over-stuffing-366913"">Quicker Pork Chops Over Stuffing</a> for similar recipes.",[],"['lunch', 'main course', 'main dish', 'dinner']",['thanksgiving'],"<ol><li>Early in the day (or the night before) cut the bread into  inch cubes and leave out to air dry. Place in a large mixing bowl.</li><li>Heat 2 tablespoons of the butter over medium heat in a saute pan and saute the celery till almost tender. Add the onions and continue to cook over medium heat until translucent. Remove from the heat and add half of the chicken broth to the mixture.</li><li>Add the chopped parsley to the bread cubes and toss to distribute evenly. Pour the celery/onion mixture over all and gently toss, adding additional broth to moisten the bread. Use caution to not break up the bread cubes. The cubes should be almost moistened through, but not soaking wet.</li><li>Butter a shallow baking dish with half of the remaining butter and place the stuffing in the middle. Dot the top of the stuffing with any remaining butter. Cover with aluminum foil and bake for 20 minutes in a preheated 350 degree oven.</li><li>In the meantime, pat the chops dry with a paper towel and season on both sides with salt and pepper. With a sharp knife, cut 2-3 slices through the fat edge on each chop to prevent curling while chops are cooking.  Preheat a non-stick saut pan over medium high heat and quickly sear on each side until lightly browned. The chops will still be nearly raw in the center.</li><li>Remove the foil from the precooked stuffing and place the chops in a single layer over the stuffing. Return to the oven and roast for aprox 15-25 minutes, uncovered (depending on the thickness of your chops).  The chops should be cooked until the no longer dark pink inside, but still moist and juicy, but not overcooked. Remove from the oven and serve.</li></ol>","['butter', 'celery', 'chicken broth', 'parsley', 'onion', 'bell pepper', 'pork chops', 'salt', 'gluten free white sandwich bread']","['Early in the day (or the night before) cut the bread into  inch cubes and leave out to air dry.', 'Place in a large mixing bowl.', 'Heat 2 tablespoons of the butter over medium heat in a saute pan and saute the celery till almost tender.', 'Add the onions and continue to cook over medium heat until translucent.', 'Remove from the heat and add half of the chicken broth to the mixture.', 'Add the chopped parsley to the bread cubes and toss to distribute evenly.', 'Pour the celery/onion mixture over all and gently toss, adding additional broth to moisten the bread. Use caution to not break up the bread cubes. The cubes should be almost moistened through, but not soaking wet.Butter a shallow baking dish with half of the remaining butter and place the stuffing in the middle. Dot the top of the stuffing with any remaining butter. Cover with aluminum foil and bake for 20 minutes in a preheated 350 degree oven.In the meantime, pat the chops dry with a paper towel and season on both sides with salt and pepper. With a sharp knife, cut 2-3 slices through the fat edge on each chop to prevent curling while chops are cooking.  Preheat a non-stick saut pan over medium high heat and quickly sear on each side until lightly browned. The chops will still be nearly raw in the center.', 'Remove the foil from the precooked stuffing and place the chops in a single layer over the stuffing. Return to the oven and roast for aprox 15-25 minutes, uncovered (depending on the thickness of your chops).  The chops should be cooked until the no longer dark pink inside, but still moist and juicy, but not overcooked.', 'Remove from the oven and serve.']"
22,0,0,1,1,0,0,0,1,Bacon Ice Cream,45,"One serving contains <b>1521 calories</b>, <b>38g of protein</b>, and <b>125g of fat</b>. For <b>$4.06 per serving</b>, this recipe <b>covers 27%</b> of your daily requirements of vitamins and minerals. It will be a hit at your <b>Summer</b> event. 9 people were impressed by this recipe. It is a good option if you're following a <b>gluten free, dairy free, and fodmap friendly</b> diet. Head to the store and pick up bacon, dulce de leche ice cream, pecans, and a few other things to make it today. From preparation to the plate, this recipe takes about <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 68%</b>. This score is pretty good. Try <a href=""https://spoonacular.com/recipes/strawberry-cookies-and-cream-ice-cream-917912"">Strawberry Cookies and Cream Ice Cream</a>, <a href=""https://spoonacular.com/recipes/avocado-ice-cream-913453"">Avocado Ice Cream</a>, and <a href=""https://spoonacular.com/recipes/paleo-strawberry-ice-cream-912318"">Paleo Strawberry Ice Cream</a> for similar recipes.",[],"['lunch', 'main course', 'main dish', 'dinner']",['summer'],"<ol><li>Mix bacon and nuts in bowl. Set aside a teaspoon of bacon and nuts for topping.</li><li>Mix chopped bacon and nuts into ice cream, then place back in freezer.</li><li>After Bacon Ice Cream is frozen, scoop into cup and top with bits of bacon and nuts. Enjoy!</li></ol>","['applewood smoked bacon', 'vanilla ice cream', 'pecans']","['Mix bacon and nuts in bowl. Set aside a teaspoon of bacon and nuts for topping.', 'Mix chopped bacon and nuts into ice cream, then place back in freezer.After Bacon Ice Cream is frozen, scoop into cup and top with bits of bacon and nuts. Enjoy!']"
24,0,0,1,0,0,0,0,0,Pork Chops with Garlic Cream,45,"You can never have too many main course recipes, so give Pork Chops with Garlic Cream a try. This recipe makes 4 servings with <b>712 calories</b>, <b>51g of protein</b>, and <b>51g of fat</b> each. For <b>$3.5 per serving</b>, this recipe <b>covers 31%</b> of your daily requirements of vitamins and minerals. A couple people made this recipe, and 13 would say it hit the spot. A mixture of pork chops, shallot, heavy cream, and a handful of other ingredients are all it takes to make this recipe so yummy. To use up the salt you could follow this main course with the <a href=""https://spoonacular.com/recipes/apple-turnovers-recipe-48175"">Apple Turnovers Recipe</a> as a dessert. From preparation to the plate, this recipe takes about <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 80%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/pork-chops-with-wine-and-garlic-38622"">Pork Chops with Wine and Garlic</a>, <a href=""https://spoonacular.com/recipes/honey-garlic-pork-chops-384157"">Honey-Garlic Pork Chops</a>, and <a href=""https://spoonacular.com/recipes/honey-garlic-pork-chops-450409"">Honey-Garlic Pork Chops</a> for similar recipes.",[],"['lunch', 'main course', 'main dish', 'dinner']",[],"<ol><li>In a small sauce pan melt the butter over medium-low heat and cook the shallots until softened, about 5 minutes.</li><li>Add the wine, thyme and a generous  teaspoon salt. Raise the heat to medium and simmer until the liquid is reduced to 2 tablespoons. Stir in the heavy cream and the buttermilk and all the garlic cloves.</li><li>Return to a bare simmer and cook, stirring occasionally, until the garlic is completely tender, 40 to 45 minutes.</li><li>Transfer the garlic mixture to a blender and puree until very smooth, about 1 minute. Return the garlic sauce to the saucepan. It should be thick enough to cover the back of a wooden spoon but easy to pour. Set aside covered to keep warm.</li><li>Preheat oven to 375.</li><li>Salt and pepper generously the pork chops. In a large skillet over medium high heat add the oil. When hot add the chops and sear them on each side. 2minutes each sides.</li><li>Remove from the stove and place in the hot oven. Cook for 3 minutes at 375 then lower the heat to 300 for another 5 minutes. The chops need to be springy to the touch and golden brown on the outside.</li></ol>","['butter', 'buttermilk', 'dry white wine', 'thyme', 'cream', 'bell pepper', 'pork chops', 'salt', 'shallot', 'vegetable oil', 'garlic']","['In a small sauce pan melt the butter over medium-low heat and cook the shallots until softened, about 5 minutes.', 'Add the wine, thyme and a generous  teaspoon salt. Raise the heat to medium and simmer until the liquid is reduced to 2 tablespoons. Stir in the heavy cream and the buttermilk and all the garlic cloves.Return to a bare simmer and cook, stirring occasionally, until the garlic is completely tender, 40 to 45 minutes.', 'Transfer the garlic mixture to a blender and puree until very smooth, about 1 minute. Return the garlic sauce to the saucepan. It should be thick enough to cover the back of a wooden spoon but easy to pour. Set aside covered to keep warm.Preheat oven to 375.Salt and pepper generously the pork chops. In a large skillet over medium high heat add the oil. When hot add the chops and sear them on each side. 2minutes each sides.', 'Remove from the stove and place in the hot oven. Cook for 3 minutes at 375 then lower the heat to 300 for another 5 minutes. The chops need to be springy to the touch and golden brown on the outside.']"
25,1,0,1,0,0,0,0,0,Grilled Eggplant and Heirloom Tomato Stacks With Basil and Tomato Coulis,45,"You can never have too many side dish recipes, so give Grilled Eggplant and Heirloom Tomato Stacks With Basil and Tomato Coulis a try. For <b>$2.05 per serving</b>, this recipe <b>covers 9%</b> of your daily requirements of vitamins and minerals. This recipe makes 5 servings with <b>206 calories</b>, <b>11g of protein</b>, and <b>17g of fat</b> each. This recipe from Foodista has 7 fans. It can be enjoyed any time, but it is especially good for <b>The Fourth Of July</b>. It is a good option if you're following a <b>gluten free, primal, vegetarian, and ketogenic</b> diet. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. A mixture of olive oil, pecorino romano cheese, plum tomatoes, and a handful of other ingredients are all it takes to make this recipe so delicious. All things considered, we decided this recipe <b>deserves a spoonacular score of 49%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/grilled-eggplant-tomato-stacks-695540"">Grilled Eggplant & Tomato Stacks</a>, <a href=""https://spoonacular.com/recipes/grilled-eggplant-tomato-and-feta-stacks-378085"">Grilled Eggplant, Tomato and Feta Stacks</a>, and <a href=""https://spoonacular.com/recipes/grilled-eggplant-stacks-with-tomato-and-feta-24025"">Grilled Eggplant Stacks With Tomato And Feta</a> for similar recipes.",[],['side dish'],"[""father's day"", '4th of july', 'summer']","<ol><li>Prepare Tomato Coulis:</li><li>Make shallow incisions with a paring knife around the tomato stems and scoop out the stems.</li><li>Make a shallow X-incision in bottom of tomatoes.</li><li>Bring a large saucepan of water to a rolling boil.</li><li>Plunge tomatoes into water for 10 seconds.</li><li>Remove and submerge tomatoes in bowl of ice water.</li><li>Remove the cooled tomatoes from the water.</li><li>Peel away skin.</li><li>Remove seeds and coarsely chop tomatoes.</li><li>Combine tomatoes, garlic and olive oil in bowl of food processor.</li><li>Process until smooth.</li><li>Add salt and pepper.</li><li>Let Tomato Coulis stand at room temperature for one hour before serving.</li><li>Prepare Eggplant:</li><li>Preheat oven broiler or prepare grill.</li><li>Lightly brush eggplant slices on both sides with olive oil.</li><li>Sprinkle with salt and pepper.</li><li>Arrange on baking tray and grill in oven, turning once, until golden brown, about 3 minutes per side.</li><li>Or grill on barbecue, turning, until golden brown and cooked through.</li><li>Arrange Stacks:</li><li>Combine garlic and goat cheese in a small bowl.</li><li>Add salt and freshly ground black pepper to taste.</li><li>Arrange 1/2 of the eggplant slices on platter.</li><li>Spoon 2 teaspoons goat cheese over.</li><li>Top with 1 basil leaf.</li><li>Place second eggplant slice on basil leaf.</li><li>Top with one teaspoon goat cheese and basil leaf.</li><li>Lightly drizzle 2-3 teaspoons Tomato Coulis over and around the eggplant stack.</li><li>Garnish with one teaspoon grated Pecorino Romano cheese.</li><li>Serve immediately.</li></ol>","['fresh basil', 'bell pepper', 'eggplant', 'garlic', 'goat cheese', 'olive oil', 'pecorino romano', 'plum tomato', 'salt', 'tomato', 'tomato']","['Prepare Tomato Coulis:Make shallow incisions with a paring knife around the tomato stems and scoop out the stems.Make a shallow X-incision in bottom of tomatoes.Bring a large saucepan of water to a rolling boil.Plunge tomatoes into water for 10 seconds.', 'Remove and submerge tomatoes in bowl of ice water.', 'Remove the cooled tomatoes from the water.Peel away skin.', 'Remove seeds and coarsely chop tomatoes.', 'Combine tomatoes, garlic and olive oil in bowl of food processor.Process until smooth.', 'Add salt and pepper.', 'Let Tomato Coulis stand at room temperature for one hour before serving.Prepare Eggplant:Preheat oven broiler or prepare grill.Lightly brush eggplant slices on both sides with olive oil.', 'Combine garlic and goat cheese in a small bowl.', 'Add salt and freshly ground black pepper to taste.Arrange 1/2 of the eggplant slices on platter.Spoon 2 teaspoons goat cheese over.Top with 1 basil leaf.', 'Place second eggplant slice on basil leaf.Top with one teaspoon goat cheese and basil leaf.Lightly drizzle 2-3 teaspoons Tomato Coulis over and around the eggplant stack.', 'Garnish with one teaspoon grated Pecorino Romano cheese.', 'Serve immediately.']"
28,0,0,1,1,0,0,0,0,Restaurant Style Salsa,5,"The recipe Restaurant Style Salsan is ready <b>in around 5 minutes</b> and is definitely a super <b>gluten free and dairy free</b> option for lovers of Mexican food. For <b>88 cents per serving</b>, you get a hor d'oeuvre that serves 4. One serving contains <b>88 calories</b>, <b>4g of protein</b>, and <b>1g of fat</b>. Head to the store and pick up penzey's southwest seasoning, sugar, salt, and a few other things to make it today. This recipe is liked by 17 foodies and cooks. All things considered, we decided this recipe <b>deserves a spoonacular score of 90%</b>. This score is outstanding. Try <a href=""https://spoonacular.com/recipes/restaurant-style-salsa-527415"">Restaurant-Style Salsa</a>, <a href=""https://spoonacular.com/recipes/restaurant-style-salsa-548520"">Restaurant Style Salsa</a>, and <a href=""https://spoonacular.com/recipes/restaurant-style-salsa-108281"">Restaurant Style Salsa</a> for similar recipes.",['Mexican'],['side dish'],[],<ol><li>Combine all ingredients in a food processor. Pulse until you get the salsa consistency you like. 10 to 15 pulses. Test seasonings and adjust accordingly.</li><li>Store in a Tupperware container.</li><li>Ready in 5 minutes</li></ol>,"['canned tomatoes', 'cilantro', 'garlic', 'cumin', 'jalapeno pepper', 'lime juice', 'onion', 'diced tomatoes with green chilies', 'salt', 'seasoning', 'sugar']",['Combine all ingredients in a food processor. Pulse until you get the salsa consistency you like. 10 to 15 pulses. Test seasonings and adjust accordingly.Store in a Tupperware container.Ready in 5 minutes']
29,1,0,0,0,0,0,0,0,Homemade Apple Almond Granola Bars,45,"The recipe Homemade Apple Almond Granola Bars can be made <b>in approximately about 45 minutes</b>. This recipe serves 12. One serving contains <b>212 calories</b>, <b>6g of protein</b>, and <b>8g of fat</b>. For <b>49 cents per serving</b>, this recipe <b>covers 11%</b> of your daily requirements of vitamins and minerals. This recipe is liked by 22 foodies and cooks. Head to the store and pick up coconut, egg, apple, and a few other things to make it today. It works well as a very reasonably priced breakfast. It is a good option if you're following a <b>lacto ovo vegetarian</b> diet. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 61%</b>, which is good. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/almond-joy-homemade-granola-552154"">Almond Joy Homemade Granola</a>, <a href=""https://spoonacular.com/recipes/homemade-coconut-almond-granola-53764"">Homemade Coconut Almond Granola</a>, and <a href=""https://spoonacular.com/recipes/strawberry-almond-homemade-granola-612359"">Strawberry Almond Homemade Granola</a>.",[],"['morning meal', 'brunch', 'breakfast']",[],"1. Preheat oven to 350. Spray 9x13 pan with non-stick cooking spray.
2. In a large bowl, stir together the oats, flax seed, oat bran, wheat bran, salt, powder, cinnamon, sugar substitute, and coconut until well combined.
3. Add in the milk, honey, egg, and vanilla. Stir until combined.
4. Stir in the apples and almonds.
5. Press into pan. Bake for 15-20 minutes or until edges start to brown.
6. Let cool for 10 minutes, then cut into bars. Let cool completely.","['rolled oats', 'ground flaxseed', 'oat bran', 'bran', 'salt', 'low sodium baking powder', 'cinnamon', 'sugar', 'unsweetened coconut', 'fat free milk', 'honey', 'egg', 'vanilla extract', 'apple', 'almonds']","['Preheat oven to 35', 'Spray 9x13 pan with non-stick cooking spray.', 'In a large bowl, stir together the oats, flax seed, oat bran, wheat bran, salt, powder, cinnamon, sugar substitute, and coconut until well combined.', 'Add in the milk, honey, egg, and vanilla. Stir until combined.', 'Stir in the apples and almonds.', 'Press into pan.', 'Bake for 15-20 minutes or until edges start to brown.', 'Let cool for 10 minutes, then cut into bars.', 'Let cool completely.']"
34,0,0,0,0,0,0,0,0,Sun Dried Tomato Stuffed Mushrooms,45,"Sun Dried Tomato Stuffed Mushrooms takes approximately <b>approximately 45 minutes</b> from beginning to end. This recipe makes 8 servings with <b>129 calories</b>, <b>8g of protein</b>, and <b>7g of fat</b> each. For <b>99 cents per serving</b>, this recipe <b>covers 9%</b> of your daily requirements of vitamins and minerals. This recipe is liked by 8 foodies and cooks. Head to the store and pick up cloves from one roasted garlic bulb, parmesan, asiago, and a few other things to make it today. It works well as a hor d'oeuvre. It is brought to you by Foodista. Overall, this recipe earns a <b>solid spoonacular score of 63%</b>. Similar recipes are <a href=""https://spoonacular.com/recipes/sun-dried-tomato-stuffed-mushrooms-587353"">Sun-Dried Tomato Stuffed Mushrooms</a>, <a href=""https://spoonacular.com/recipes/sun-dried-tomato-stuffed-mushrooms-359900"">Sun-Dried Tomato Stuffed Mushrooms</a>, and <a href=""https://spoonacular.com/recipes/spinach-and-sun-dried-tomato-stuffed-mushrooms-499068"">Spinach and Sun-Dried Tomato Stuffed Mushrooms</a>.",[],"['antipasti', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]",[],"Preheat oven to 350
Clean mushrooms and remove the stems. Lightly oil mushroom caps and place on a greased cookie sheet. Finely dice mushroom stems, set aside.
In a large bowl combine cream cheese, cheeses, half the dried bread crumbs, red pepper flakes and dried oregano. Stir until well combined. Salt and pepper to taste. Set aside.
Over medium heat, saut onions in olive oil until translucent. Add diced mushroom stems and continue to saut for one minute. Stir in roasted garlic, olives, roasted red peppers, and sun-dried tomatoes Cook until thoroughly heated.
Add sauted vegetables to the reserved cream cheese mixture. Stir to combine.
Scoop one tablespoon of mixture into prepared mushroom caps. Sprinkle with remaining bread crumbs and mozzarella cheese.
Bake in the oven for 20-25 minutes until browned. Let stand 5 minutes before serving.
Serves 8","['fresh mushrooms', 'breadcrumbs', 'roasted red peppers', 'garlic', 'kalamata olives', 'onion', 'sun dried tomatoes', 'olive oil', 'mozzarella', 'provolone', 'asiago cheese', 'parmesan', 'pecorino romano', 'red pepper flakes', 'oregano', 'mozzarella', None]","['Preheat oven to 350', 'Clean mushrooms and remove the stems. Lightly oil mushroom caps and place on a greased cookie sheet. Finely dice mushroom stems, set aside.', 'In a large bowl combine cream cheese, cheeses, half the dried bread crumbs, red pepper flakes and dried oregano. Stir until well combined. Salt and pepper to taste. Set aside.', 'Over medium heat, saut onions in olive oil until translucent.', 'Add diced mushroom stems and continue to saut for one minute. Stir in roasted garlic, olives, roasted red peppers, and sun-dried tomatoes Cook until thoroughly heated.', 'Add sauted vegetables to the reserved cream cheese mixture. Stir to combine.', 'Scoop one tablespoon of mixture into prepared mushroom caps.', 'Sprinkle with remaining bread crumbs and mozzarella cheese.', 'Bake in the oven for 20-25 minutes until browned.', 'Let stand 5 minutes before serving.', 'Serves 8']"
35,0,0,0,0,0,0,0,0,How to make the perfect Chocolate Chip Eggnog Bars,45,"How to make the perfect Chocolate Chip Eggnog Bars is a beverage that serves 9. One portion of this dish contains approximately <b>4g of protein</b>, <b>20g of fat</b>, and a total of <b>282 calories</b>. For <b>60 cents per serving</b>, this recipe <b>covers 5%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 7 would say it hit the spot. It can be enjoyed any time, but it is especially good for <b>Christmas</b>. If you have oreo cookies, granulated sugar, nutmeg, and a few other ingredients on hand, you can make it. It is brought to you by Pink When. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 15%</b>. This score is rather bad. <a href=""https://spoonacular.com/recipes/eggnog-chocolate-chip-bread-with-brown-butter-eggnog-glaze-525211"">Eggnog Chocolate Chip Bread with Brown Butter Eggnog Glaze</a>, <a href=""https://spoonacular.com/recipes/spiced-eggnog-chocolate-chip-cake-595484"">Spiced Eggnog Chocolate Chip Cake</a>, and <a href=""https://spoonacular.com/recipes/white-chocolate-chip-eggnog-muffins-621799"">White Chocolate Chip Eggnog Muffins</a> are very similar to this recipe.",[],['side dish'],['christmas'],"Instructions



Preheat oven to 300 degrees. Line an 8x8 pan with foil and spray with a non-stick spray.


In a food processor, pulse the OREOs until finely crushed. Add in the butter and pulse again until well combined. Spread the mixture onto the bottom of your prepared pan and set aside.


Wipe out the food processor and toss in the cream cheese and sugar. Pulse until nice and creamy, leaving no lumps behind. Add in the flour, eggnog and eggs, pulsing until well combined. Fold in the chocolate chips and pour the mixture onto the crust layer in your pan. Toss a few chocolate chips on top for appearance, if you like.


Bake for 35-40 minutes, just until edges are set. Cool completely on the counter. Then, move to the fridge for a few hours to chill. 


When ready to serve, remove the bars from the pan by lifting the foil. Then, sprinkle the nutmeg on top. Store in refrigerator.","['wheat flour', 'cream cheese', 'egg', 'eggnog', 'sugar', 'nutmeg', 'oreo cookies', 'semisweet chocolate chips', 'unsalted butter']","['Preheat oven to 300 degrees. Line an 8x8 pan with foil and spray with a non-stick spray.', 'In a food processor, pulse the OREOs until finely crushed.', 'Add in the butter and pulse again until well combined.', 'Spread the mixture onto the bottom of your prepared pan and set aside.', 'Wipe out the food processor and toss in the cream cheese and sugar. Pulse until nice and creamy, leaving no lumps behind.', 'Add in the flour, eggnog and eggs, pulsing until well combined. Fold in the chocolate chips and pour the mixture onto the crust layer in your pan. Toss a few chocolate chips on top for appearance, if you like.', 'Bake for 35-40 minutes, just until edges are set. Cool completely on the counter. Then, move to the fridge for a few hours to chill.', 'When ready to serve, remove the bars from the pan by lifting the foil. Then, sprinkle the nutmeg on top. Store in refrigerator.']"
36,0,0,0,0,0,0,0,0,Antipasto Squares,45,"You can never have too many hor d'oeuvre recipes, so give Antipasto Squares a try. This recipe serves 6 and costs $3.22 per serving. One serving contains <b>737 calories</b>, <b>30g of protein</b>, and <b>51g of fat</b>. 831 person have made this recipe and would make it again. Head to the store and pick up pepperoni sausage, provolone cheese, roasted peppers, and a few other things to make it today. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 61%</b>. This score is good. Try <a href=""https://spoonacular.com/recipes/italian-antipasto-squares-107702"">Italian Antipasto Squares</a>, <a href=""https://spoonacular.com/recipes/couscous-antipasto-salad-with-tomato-vinaigrette-plus-antipasto-skewers-514571"">Couscous Antipasto Salad with Tomato Vinaigrette PLUS Antipasto Skewers</a>, and <a href=""https://spoonacular.com/recipes/antipasto-86668"">Antipasto</a> for similar recipes.",[],"['lunch', 'main course', 'main dish', 'dinner']",[],"Bake for 25 minutes in the preheated oven, then remove foil and bake for an additional 10-20 (I bake the full 20) minutes, or until dough is fluffy and golden brown. Let stand for 5 minutes, then cut into squares, and serve warm or at room temperature.You must try this one out and let me know what you think!JOIN 500,000 SUBSCRIBERS!Join over 500,000 others who follow PinkWhen on Social Media, the PinkWhen blog, and email. Sign up to receive exclusive bonuses like this FREE Simple Fit Dinners Ebook.Don't wait! You won't want to miss a thing.Success! Now check your email to confirm your subscription and download your FREE ebook.There was an error submitting your subscription. Please try again.First NameEmail AddressSubscribePowered by ConvertKit","['egg', 'black pepper', 'ham', 'parmesan', 'pepperoni', 'provolone', 'refrigerated crescent rolls', 'roasted red peppers', 'salami', 'swiss cheese']","['Bake for 25 minutes in the preheated oven, then remove foil and bake for an additional 10-20 (I bake the full 2', 'minutes, or until dough is fluffy and golden brown.', 'Let stand for 5 minutes, then cut into squares, and serve warm or at room temperature.You must try this one out and let me know what you think!JOIN 500,000 SUBSCRIBERS!Join over 500,000 others who follow Pink', 'When on Social Media, the Pink', ""When blog, and email. Sign up to receive exclusive bonuses like this FREE Simple Fit Dinners Ebook.Don't wait! You won't want to miss a thing.Success! Now check your email to confirm your subscription and download your FREE ebook.There was an error submitting your subscription. Please try again.First Name"", 'Email', 'Address', 'Subscribe', 'Powered by Convert', 'Kit']"
40,1,1,1,1,0,0,0,0,Fennel and Orange Salad With Toasted Hazelnuts and Cranberries,45,"Need a <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian side dish</b>? Fennel and Orange Salad With Toasted Hazelnuts and Cranberries could be an excellent recipe to try. This recipe serves 4. One serving contains <b>167 calories</b>, <b>2g of protein</b>, and <b>12g of fat</b>. For <b>65 cents per serving</b>, this recipe <b>covers 7%</b> of your daily requirements of vitamins and minerals. This recipe from Foodista requires extra virgin olive oil, ground pepper, hazelnuts, and kosher salt. A couple people made this recipe, and 18 would say it hit the spot. <b>Christmas</b> will be even more special with this recipe. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. With a spoonacular <b>score of 67%</b>, this dish is good. Similar recipes are <a href=""https://spoonacular.com/recipes/baby-spinach-salad-with-pears-red-onions-cranberries-and-toasted-hazelnuts-201726"">Baby Spinach Salad with Pears, Red Onions, Cranberries and Toasted Hazelnuts</a>, <a href=""https://spoonacular.com/recipes/blood-orange-salad-with-shaved-fennel-and-hazelnuts-51144"">Blood Orange Salad With Shaved Fennel And Hazelnuts</a>, and <a href=""https://spoonacular.com/recipes/fennel-orange-salad-with-toasted-pistachios-43207"">Fennel & Orange Salad With Toasted Pistachios</a>.",[],"['side dish', 'salad']",['christmas'],"Finely grate enough zest from the orange to measure 1/2 tablespoon. Cut peel, including all white pith, from the orange with a paring knife. Then cut segments free from membranes.
Cut out and discard core of fennel bulb, then cut bulbs crosswise into very thin slices, as thin as you can get them.
Whisk together vinegar, zest, salt, and pepper in a small bowl until salt is dissolved, then add olive oil slowly in a stream, whisking until combined well.
Toast hazelnuts on medium heat on a dry skillet.
Toss fennel and oranges with vinaigrette in a large bowl until combined well.
Top with toasted hazelnuts and dried cranberries. Garnish with a few fennel fronds.","['navel orange', 'fennel', 'white wine vinegar', 'kosher salt', 'black pepper', 'extra virgin olive oil', 'orange zest', 'hazelnuts', 'dried cranberries']","['Finely grate enough zest from the orange to measure 1/2 tablespoon.', 'Cut peel, including all white pith, from the orange with a paring knife. Then cut segments free from membranes.', 'Cut out and discard core of fennel bulb, then cut bulbs crosswise into very thin slices, as thin as you can get them.', 'Whisk together vinegar, zest, salt, and pepper in a small bowl until salt is dissolved, then add olive oil slowly in a stream, whisking until combined well.', 'Toast hazelnuts on medium heat on a dry skillet.', 'Toss fennel and oranges with vinaigrette in a large bowl until combined well.', 'Top with toasted hazelnuts and dried cranberries.', 'Garnish with a few fennel fronds.']"
